sample_id,rmsd,noise_pm,family,config,converged
284,0.4467586980316728,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
285,0.04109044716024176,100,hybrid,Hybrid damped Eckart eig tr=0.05,True
286,0.43005484810886857,100,hybrid,Hybrid damped Eckart eig tr=0.05,False
0,0.6392840498793322,200,plain GAD,GAD dt=0.005,False
1,0.06386243298435464,200,plain GAD,GAD dt=0.005,False
2,0.00887150166408213,200,plain GAD,GAD dt=0.005,True
3,0.010653716637344619,200,plain GAD,GAD dt=0.005,True
4,0.27360376359550426,200,plain GAD,GAD dt=0.005,False
5,0.031801863619857214,200,plain GAD,GAD dt=0.005,True
6,0.013967565190318464,200,plain GAD,GAD dt=0.005,True
7,1.1445621242781616,200,plain GAD,GAD dt=0.005,False
8,0.4074347875014401,200,plain GAD,GAD dt=0.005,False
9,0.02805786646470818,200,plain GAD,GAD dt=0.005,True
10,0.30119448258275644,200,plain GAD,GAD dt=0.005,False
11,0.18354359274964058,200,plain GAD,GAD dt=0.005,False
12,0.08361015212631699,200,plain GAD,GAD dt=0.005,False
13,0.003461845915322864,200,plain GAD,GAD dt=0.005,True
14,0.22903611206695093,200,plain GAD,GAD dt=0.005,False
15,0.3256927057095426,200,plain GAD,GAD dt=0.005,False
16,0.00588726118365571,200,plain GAD,GAD dt=0.005,True
17,1.0006823537178444,200,plain GAD,GAD dt=0.005,False
18,0.007710143395430371,200,plain GAD,GAD dt=0.005,True
19,1.059764518582872,200,plain GAD,GAD dt=0.005,False
20,0.02367611241910053,200,plain GAD,GAD dt=0.005,True
21,1.3628552206526159,200,plain GAD,GAD dt=0.005,False
22,0.004370971901362784,200,plain GAD,GAD dt=0.005,True
23,0.007327200121717158,200,plain GAD,GAD dt=0.005,True
24,0.008599075657197995,200,plain GAD,GAD dt=0.005,True
25,0.010582709270019548,200,plain GAD,GAD dt=0.005,True
26,0.707646757675823,200,plain GAD,GAD dt=0.005,False
27,1.1281141713671297,200,plain GAD,GAD dt=0.005,False
28,0.2869266317118958,200,plain GAD,GAD dt=0.005,False
29,0.023579962977135008,200,plain GAD,GAD dt=0.005,True
30,0.07667761048939856,200,plain GAD,GAD dt=0.005,True
31,0.37376468123913753,200,plain GAD,GAD dt=0.005,True
32,0.004754700614722169,200,plain GAD,GAD dt=0.005,True
33,0.8345547305496214,200,plain GAD,GAD dt=0.005,False
34,0.01470868841638715,200,plain GAD,GAD dt=0.005,True
35,0.10361498568128753,200,plain GAD,GAD dt=0.005,False
36,0.12914736023888387,200,plain GAD,GAD dt=0.005,False
37,0.9930367257689025,200,plain GAD,GAD dt=0.005,False
38,0.009139993987057888,200,plain GAD,GAD dt=0.005,True
39,0.031336082329954766,200,plain GAD,GAD dt=0.005,True
40,0.4391514609673581,200,plain GAD,GAD dt=0.005,True
41,0.005550795018752925,200,plain GAD,GAD dt=0.005,True
42,0.7993742915202273,200,plain GAD,GAD dt=0.005,False
43,0.08628941794549043,200,plain GAD,GAD dt=0.005,True
44,0.03363169233331784,200,plain GAD,GAD dt=0.005,True
45,0.012432291237410817,200,plain GAD,GAD dt=0.005,True
46,0.00358638048721745,200,plain GAD,GAD dt=0.005,True
47,0.11114263105104376,200,plain GAD,GAD dt=0.005,False
48,0.9251166134483069,200,plain GAD,GAD dt=0.005,False
49,0.005256363403141999,200,plain GAD,GAD dt=0.005,False
50,0.784735171825608,200,plain GAD,GAD dt=0.005,False
51,0.34650916372168983,200,plain GAD,GAD dt=0.005,False
52,0.5317377698987724,200,plain GAD,GAD dt=0.005,False
53,0.9259240652030916,200,plain GAD,GAD dt=0.005,True
54,0.32911825804973255,200,plain GAD,GAD dt=0.005,False
55,0.007371122059761931,200,plain GAD,GAD dt=0.005,True
56,0.07754829235484523,200,plain GAD,GAD dt=0.005,True
57,0.0318028156860757,200,plain GAD,GAD dt=0.005,True
58,0.8224073349748197,200,plain GAD,GAD dt=0.005,False
59,0.013806296884449117,200,plain GAD,GAD dt=0.005,True
60,0.4216537445335748,200,plain GAD,GAD dt=0.005,False
61,0.006821466467157677,200,plain GAD,GAD dt=0.005,True
62,0.38336147781159674,200,plain GAD,GAD dt=0.005,False
63,0.07066356741881347,200,plain GAD,GAD dt=0.005,False
64,1.073066377830444,200,plain GAD,GAD dt=0.005,False
65,0.037741204016453846,200,plain GAD,GAD dt=0.005,True
66,0.25791113945416677,200,plain GAD,GAD dt=0.005,False
67,0.010808852589001959,200,plain GAD,GAD dt=0.005,True
68,0.9080964656847376,200,plain GAD,GAD dt=0.005,False
69,0.007212948154181268,200,plain GAD,GAD dt=0.005,True
70,0.0406960646579035,200,plain GAD,GAD dt=0.005,True
71,0.521258178031118,200,plain GAD,GAD dt=0.005,False
72,0.6652075910676783,200,plain GAD,GAD dt=0.005,False
73,0.011147046287968088,200,plain GAD,GAD dt=0.005,True
74,1.0042736317087368,200,plain GAD,GAD dt=0.005,False
75,0.010025860125926728,200,plain GAD,GAD dt=0.005,True
76,0.4829200496050671,200,plain GAD,GAD dt=0.005,True
77,0.039023879234450505,200,plain GAD,GAD dt=0.005,True
78,0.09196604979854744,200,plain GAD,GAD dt=0.005,False
79,0.03699825723459558,200,plain GAD,GAD dt=0.005,True
80,1.4551748123682249,200,plain GAD,GAD dt=0.005,False
81,0.4921677686553613,200,plain GAD,GAD dt=0.005,False
82,0.07583297496713765,200,plain GAD,GAD dt=0.005,True
83,0.6928809434321958,200,plain GAD,GAD dt=0.005,False
84,0.008113745812911237,200,plain GAD,GAD dt=0.005,True
85,0.009273540181668741,200,plain GAD,GAD dt=0.005,True
86,0.007623324635998335,200,plain GAD,GAD dt=0.005,True
87,0.5613175888654968,200,plain GAD,GAD dt=0.005,False
88,0.3125988763588537,200,plain GAD,GAD dt=0.005,False
89,0.14044001154889282,200,plain GAD,GAD dt=0.005,False
90,0.006116191101524829,200,plain GAD,GAD dt=0.005,False
91,0.19590915610347687,200,plain GAD,GAD dt=0.005,False
92,0.00560179515350931,200,plain GAD,GAD dt=0.005,True
93,0.5719452418451554,200,plain GAD,GAD dt=0.005,False
94,0.012688632628698971,200,plain GAD,GAD dt=0.005,True
95,0.8506358311671636,200,plain GAD,GAD dt=0.005,False
96,0.011101652402577806,200,plain GAD,GAD dt=0.005,True
97,0.00786179552948984,200,plain GAD,GAD dt=0.005,True
98,0.01112738498232643,200,plain GAD,GAD dt=0.005,True
99,0.31310728741702326,200,plain GAD,GAD dt=0.005,False
100,0.12155800544995364,200,plain GAD,GAD dt=0.005,False
101,0.016167939585339533,200,plain GAD,GAD dt=0.005,True
102,0.6595354690502123,200,plain GAD,GAD dt=0.005,False
103,0.01904844434689768,200,plain GAD,GAD dt=0.005,True
104,0.9645312075777025,200,plain GAD,GAD dt=0.005,False
105,0.009296177132174033,200,plain GAD,GAD dt=0.005,True
106,0.10967674510768519,200,plain GAD,GAD dt=0.005,False
107,0.5889932959939806,200,plain GAD,GAD dt=0.005,False
108,0.07686207215207792,200,plain GAD,GAD dt=0.005,True
109,0.9603740199145867,200,plain GAD,GAD dt=0.005,False
110,0.6269948955188183,200,plain GAD,GAD dt=0.005,False
111,0.44348683185943755,200,plain GAD,GAD dt=0.005,True
112,0.0084490868115134,200,plain GAD,GAD dt=0.005,True
113,0.30486161250782406,200,plain GAD,GAD dt=0.005,False
114,0.7109766711319649,200,plain GAD,GAD dt=0.005,False
115,1.081889692040835,200,plain GAD,GAD dt=0.005,False
116,0.9012929923913126,200,plain GAD,GAD dt=0.005,False
117,0.02110589585802544,200,plain GAD,GAD dt=0.005,True
118,0.370463473578331,200,plain GAD,GAD dt=0.005,True
119,0.7652552551409341,200,plain GAD,GAD dt=0.005,False
120,0.8429652845794089,200,plain GAD,GAD dt=0.005,False
121,0.7284588665856906,200,plain GAD,GAD dt=0.005,False
122,0.007804277655097976,200,plain GAD,GAD dt=0.005,True
123,0.7567869942874239,200,plain GAD,GAD dt=0.005,False
124,0.042827831244983974,200,plain GAD,GAD dt=0.005,True
125,0.01662095870419671,200,plain GAD,GAD dt=0.005,True
126,0.6792624549278264,200,plain GAD,GAD dt=0.005,False
127,0.025285188951119583,200,plain GAD,GAD dt=0.005,False
128,0.9135187216958914,200,plain GAD,GAD dt=0.005,False
129,0.45762437836141606,200,plain GAD,GAD dt=0.005,True
130,1.188005110126262,200,plain GAD,GAD dt=0.005,False
131,0.12330206233755593,200,plain GAD,GAD dt=0.005,False
132,0.5469527306669875,200,plain GAD,GAD dt=0.005,False
133,0.42248779070294834,200,plain GAD,GAD dt=0.005,False
134,0.0830786666590158,200,plain GAD,GAD dt=0.005,True
135,0.5952680656397861,200,plain GAD,GAD dt=0.005,False
136,0.01089552059752216,200,plain GAD,GAD dt=0.005,True
137,0.010518138136602103,200,plain GAD,GAD dt=0.005,True
138,0.007414194835357841,200,plain GAD,GAD dt=0.005,True
139,0.2872015041739018,200,plain GAD,GAD dt=0.005,False
140,0.7165026327517038,200,plain GAD,GAD dt=0.005,False
141,0.917695830343164,200,plain GAD,GAD dt=0.005,False
142,0.0040932655615462145,200,plain GAD,GAD dt=0.005,True
143,0.008263865173926372,200,plain GAD,GAD dt=0.005,True
144,0.01786111053559714,200,plain GAD,GAD dt=0.005,True
145,0.2208445580713354,200,plain GAD,GAD dt=0.005,False
146,0.08695289400349737,200,plain GAD,GAD dt=0.005,False
147,0.3547609745317327,200,plain GAD,GAD dt=0.005,False
148,0.012177482332111803,200,plain GAD,GAD dt=0.005,True
149,1.176458292966702,200,plain GAD,GAD dt=0.005,False
150,0.08335227876375732,200,plain GAD,GAD dt=0.005,False
151,0.01693681833261479,200,plain GAD,GAD dt=0.005,True
152,0.024196800658232827,200,plain GAD,GAD dt=0.005,True
153,0.9078334984602553,200,plain GAD,GAD dt=0.005,False
154,0.4256449919669773,200,plain GAD,GAD dt=0.005,False
155,0.15611709807880803,200,plain GAD,GAD dt=0.005,False
156,0.18842548133912282,200,plain GAD,GAD dt=0.005,False
157,0.01354223036710054,200,plain GAD,GAD dt=0.005,True
158,0.03271841923257922,200,plain GAD,GAD dt=0.005,True
159,0.025092615151600235,200,plain GAD,GAD dt=0.005,True
160,0.02963717271799842,200,plain GAD,GAD dt=0.005,True
161,0.8975889863947473,200,plain GAD,GAD dt=0.005,False
162,1.058747316915082,200,plain GAD,GAD dt=0.005,False
163,0.07685617589884883,200,plain GAD,GAD dt=0.005,False
164,1.2954040631021255,200,plain GAD,GAD dt=0.005,False
165,0.022978824876652083,200,plain GAD,GAD dt=0.005,True
166,0.010486171114554535,200,plain GAD,GAD dt=0.005,True
167,0.5324582211267778,200,plain GAD,GAD dt=0.005,False
168,0.09034375333953029,200,plain GAD,GAD dt=0.005,True
169,0.024389452583360515,200,plain GAD,GAD dt=0.005,False
170,0.5352167112859305,200,plain GAD,GAD dt=0.005,False
171,1.0900314660455357,200,plain GAD,GAD dt=0.005,False
172,0.5390505313533139,200,plain GAD,GAD dt=0.005,False
173,0.500852644112293,200,plain GAD,GAD dt=0.005,False
174,0.13611142929138484,200,plain GAD,GAD dt=0.005,False
175,0.005910609988054061,200,plain GAD,GAD dt=0.005,True
176,0.25428490671722115,200,plain GAD,GAD dt=0.005,False
177,0.6868786622705413,200,plain GAD,GAD dt=0.005,False
178,0.06256371832817333,200,plain GAD,GAD dt=0.005,True
179,0.048456912864493606,200,plain GAD,GAD dt=0.005,True
180,0.4181987261028841,200,plain GAD,GAD dt=0.005,False
181,0.40987678536845923,200,plain GAD,GAD dt=0.005,False
182,0.4077783304284115,200,plain GAD,GAD dt=0.005,False
183,0.35585884893927344,200,plain GAD,GAD dt=0.005,False
184,0.8802737302915872,200,plain GAD,GAD dt=0.005,False
185,0.02468068077194409,200,plain GAD,GAD dt=0.005,True
186,0.015622331420881893,200,plain GAD,GAD dt=0.005,True
187,1.0199247294979163,200,plain GAD,GAD dt=0.005,False
188,0.004171227989572361,200,plain GAD,GAD dt=0.005,True
189,0.46087506400987516,200,plain GAD,GAD dt=0.005,False
190,0.7836214414312472,200,plain GAD,GAD dt=0.005,False
191,0.6751116966093093,200,plain GAD,GAD dt=0.005,False
192,0.025368483634359246,200,plain GAD,GAD dt=0.005,True
193,0.5066685897252821,200,plain GAD,GAD dt=0.005,False
194,0.6579496308982639,200,plain GAD,GAD dt=0.005,True
195,0.20313297802520913,200,plain GAD,GAD dt=0.005,True
196,0.3314337273987893,200,plain GAD,GAD dt=0.005,False
197,0.6812840963334331,200,plain GAD,GAD dt=0.005,False
198,0.7524684421785989,200,plain GAD,GAD dt=0.005,False
199,0.04320385842892397,200,plain GAD,GAD dt=0.005,True
200,0.6869406853549426,200,plain GAD,GAD dt=0.005,False
201,0.5705788845980543,200,plain GAD,GAD dt=0.005,False
202,0.043782757759940595,200,plain GAD,GAD dt=0.005,True
203,0.006752951974307488,200,plain GAD,GAD dt=0.005,True
204,1.0730289865200378,200,plain GAD,GAD dt=0.005,False
205,0.5624481431197239,200,plain GAD,GAD dt=0.005,False
206,0.8650356664749463,200,plain GAD,GAD dt=0.005,False
207,0.7051422134843149,200,plain GAD,GAD dt=0.005,False
208,0.43248333260935984,200,plain GAD,GAD dt=0.005,False
209,0.6340988077215252,200,plain GAD,GAD dt=0.005,False
210,0.4487257971426915,200,plain GAD,GAD dt=0.005,True
211,0.012751262290026742,200,plain GAD,GAD dt=0.005,True
212,0.8788118339856159,200,plain GAD,GAD dt=0.005,False
213,0.924541388453219,200,plain GAD,GAD dt=0.005,False
214,0.40465932619495387,200,plain GAD,GAD dt=0.005,False
215,0.7536692178136161,200,plain GAD,GAD dt=0.005,False
216,0.03013012439430901,200,plain GAD,GAD dt=0.005,True
217,0.5208053466234737,200,plain GAD,GAD dt=0.005,False
218,0.7136887133118544,200,plain GAD,GAD dt=0.005,False
219,0.04332230231214776,200,plain GAD,GAD dt=0.005,True
220,0.0051756517870290425,200,plain GAD,GAD dt=0.005,True
221,0.3160426659989187,200,plain GAD,GAD dt=0.005,False
222,0.026953965396271304,200,plain GAD,GAD dt=0.005,True
223,0.005897560124107696,200,plain GAD,GAD dt=0.005,True
224,0.0017099227493979439,200,plain GAD,GAD dt=0.005,True
225,0.8940506931254865,200,plain GAD,GAD dt=0.005,False
226,1.058935535710346,200,plain GAD,GAD dt=0.005,False
227,0.6753187919012473,200,plain GAD,GAD dt=0.005,False
228,0.73764438848243,200,plain GAD,GAD dt=0.005,False
229,0.0007126876803814584,200,plain GAD,GAD dt=0.005,True
230,0.3785602121340077,200,plain GAD,GAD dt=0.005,False
231,0.11253592071839963,200,plain GAD,GAD dt=0.005,False
232,0.007557458720943091,200,plain GAD,GAD dt=0.005,True
233,0.6521967031756738,200,plain GAD,GAD dt=0.005,False
234,1.7863309133718817,200,plain GAD,GAD dt=0.005,False
235,0.009489480866193084,200,plain GAD,GAD dt=0.005,True
236,0.7184993059379259,200,plain GAD,GAD dt=0.005,False
237,1.036986214889183,200,plain GAD,GAD dt=0.005,False
238,0.12537389288542145,200,plain GAD,GAD dt=0.005,False
239,0.8919759683820401,200,plain GAD,GAD dt=0.005,False
240,0.03204006826662525,200,plain GAD,GAD dt=0.005,True
241,0.4047820724687238,200,plain GAD,GAD dt=0.005,True
242,0.011148069548266575,200,plain GAD,GAD dt=0.005,True
243,0.8142731775879394,200,plain GAD,GAD dt=0.005,False
244,0.9055507963368389,200,plain GAD,GAD dt=0.005,False
245,0.42036266668462297,200,plain GAD,GAD dt=0.005,False
246,0.030707116648746497,200,plain GAD,GAD dt=0.005,True
247,0.02529061664642389,200,plain GAD,GAD dt=0.005,True
248,0.3137401514324418,200,plain GAD,GAD dt=0.005,False
249,0.005868104379139703,200,plain GAD,GAD dt=0.005,True
250,0.8196502902453745,200,plain GAD,GAD dt=0.005,True
251,0.5092361518664237,200,plain GAD,GAD dt=0.005,False
252,0.859380633780507,200,plain GAD,GAD dt=0.005,False
253,0.031165607172198084,200,plain GAD,GAD dt=0.005,True
254,0.7443109817166302,200,plain GAD,GAD dt=0.005,False
255,0.012648596791437502,200,plain GAD,GAD dt=0.005,True
256,0.004020770637624254,200,plain GAD,GAD dt=0.005,True
257,0.7999895805081675,200,plain GAD,GAD dt=0.005,False
258,0.6381267661278651,200,plain GAD,GAD dt=0.005,False
259,0.6022194420167033,200,plain GAD,GAD dt=0.005,False
260,0.009458555936370794,200,plain GAD,GAD dt=0.005,True
261,1.355632974017443,200,plain GAD,GAD dt=0.005,False
262,0.008743082079633816,200,plain GAD,GAD dt=0.005,True
263,0.011661964051061357,200,plain GAD,GAD dt=0.005,True
264,0.0039023593868326534,200,plain GAD,GAD dt=0.005,True
265,0.01040886240431003,200,plain GAD,GAD dt=0.005,True
266,0.7783100468463322,200,plain GAD,GAD dt=0.005,False
267,0.9685376792854269,200,plain GAD,GAD dt=0.005,False
268,0.007188881505942316,200,plain GAD,GAD dt=0.005,True
269,0.3112159370048206,200,plain GAD,GAD dt=0.005,False
270,0.007769229435186159,200,plain GAD,GAD dt=0.005,True
271,0.02046590979249833,200,plain GAD,GAD dt=0.005,False
272,0.1901577667730915,200,plain GAD,GAD dt=0.005,False
273,0.046626846032625305,200,plain GAD,GAD dt=0.005,True
274,0.7556295426078253,200,plain GAD,GAD dt=0.005,True
275,0.3667828557379998,200,plain GAD,GAD dt=0.005,False
276,0.7033406057433017,200,plain GAD,GAD dt=0.005,False
277,2.0279628926388766,200,plain GAD,GAD dt=0.005,False
278,0.006827027512827466,200,plain GAD,GAD dt=0.005,True
279,1.537768178012271,200,plain GAD,GAD dt=0.005,False
280,1.3826194984429139,200,plain GAD,GAD dt=0.005,False
281,0.9086152930269429,200,plain GAD,GAD dt=0.005,False
282,0.3198884928499859,200,plain GAD,GAD dt=0.005,False
283,1.2793321677053022,200,plain GAD,GAD dt=0.005,False
284,0.8173527385456052,200,plain GAD,GAD dt=0.005,True
285,0.033374977085704804,200,plain GAD,GAD dt=0.005,True
286,0.32683925504174105,200,plain GAD,GAD dt=0.005,False
0,0.34062345904585684,200,Sella,Sella libdef,False
1,0.6200093618940827,200,Sella,Sella libdef,False
2,0.5917801982683899,200,Sella,Sella libdef,True
3,0.008292626355330998,200,Sella,Sella libdef,True
4,0.6963507069399171,200,Sella,Sella libdef,False
5,0.01641911331761517,200,Sella,Sella libdef,True
6,0.007985594637631935,200,Sella,Sella libdef,True
7,0.31023212357094093,200,Sella,Sella libdef,False
8,0.5378075784350798,200,Sella,Sella libdef,False
9,0.003562680228112419,200,Sella,Sella libdef,True
10,0.7156830212279981,200,Sella,Sella libdef,False
11,0.18451590220912456,200,Sella,Sella libdef,False
12,0.0789462456857446,200,Sella,Sella libdef,False
13,0.0025850947140506845,200,Sella,Sella libdef,True
14,0.17681591184310044,200,Sella,Sella libdef,False
15,0.18086316724486723,200,Sella,Sella libdef,False
16,0.32315156844572046,200,Sella,Sella libdef,False
17,0.34679820146402085,200,Sella,Sella libdef,True
18,0.7228432844184846,200,Sella,Sella libdef,False
19,0.7888348140021568,200,Sella,Sella libdef,False
20,0.002495743857688158,200,Sella,Sella libdef,True
21,0.8816895945147276,200,Sella,Sella libdef,False
22,0.0022717131813881383,200,Sella,Sella libdef,True
23,0.4703819424392397,200,Sella,Sella libdef,True
24,0.0033153266797913915,200,Sella,Sella libdef,True
25,0.005650436802683681,200,Sella,Sella libdef,True
26,1.1021723310086737,200,Sella,Sella libdef,False
27,0.42723815846154856,200,Sella,Sella libdef,False
28,0.42558434034575887,200,Sella,Sella libdef,False
29,0.6593699623148018,200,Sella,Sella libdef,False
30,0.6230600241259946,200,Sella,Sella libdef,False
31,0.006835059492417275,200,Sella,Sella libdef,True
32,0.5552779667633638,200,Sella,Sella libdef,False
33,0.6545518980103999,200,Sella,Sella libdef,False
34,0.4320362178234362,200,Sella,Sella libdef,False
35,0.5218483905258172,200,Sella,Sella libdef,False
36,0.47083808249992914,200,Sella,Sella libdef,False
37,0.5217439905642524,200,Sella,Sella libdef,False
38,0.020296713492412976,200,Sella,Sella libdef,True
39,0.0025188587762607273,200,Sella,Sella libdef,True
40,1.1044769397486975,200,Sella,Sella libdef,True
41,0.5614028922820231,200,Sella,Sella libdef,False
42,0.5055318532984039,200,Sella,Sella libdef,False
43,0.012789073094966425,200,Sella,Sella libdef,True
44,0.01302542159310334,200,Sella,Sella libdef,True
45,0.003419979590638808,200,Sella,Sella libdef,True
46,0.0013717148415112925,200,Sella,Sella libdef,True
47,0.10429302826895845,200,Sella,Sella libdef,False
48,0.16731575122886383,200,Sella,Sella libdef,False
49,0.004105436969203876,200,Sella,Sella libdef,True
50,0.842541982525502,200,Sella,Sella libdef,False
51,0.3277299463924016,200,Sella,Sella libdef,False
52,0.4915937376419602,200,Sella,Sella libdef,False
53,0.922894778892578,200,Sella,Sella libdef,True
54,0.20976163541693338,200,Sella,Sella libdef,False
55,0.12843317036275406,200,Sella,Sella libdef,False
56,0.07420760612274825,200,Sella,Sella libdef,True
57,0.44983294371337906,200,Sella,Sella libdef,True
58,0.27948768006357755,200,Sella,Sella libdef,False
59,0.6534996970426699,200,Sella,Sella libdef,False
60,0.6559168869217,200,Sella,Sella libdef,False
61,0.8104335965704247,200,Sella,Sella libdef,False
62,0.4069686861532575,200,Sella,Sella libdef,False
63,0.08318401187328629,200,Sella,Sella libdef,True
64,1.0752048601193005,200,Sella,Sella libdef,False
65,0.01363452524240482,200,Sella,Sella libdef,True
66,0.5293118614077907,200,Sella,Sella libdef,False
67,0.01738319846794748,200,Sella,Sella libdef,True
68,0.8595092673908425,200,Sella,Sella libdef,False
69,0.6521594875975145,200,Sella,Sella libdef,True
70,0.02417738177892293,200,Sella,Sella libdef,True
71,0.5524916856062853,200,Sella,Sella libdef,False
72,0.159106033270593,200,Sella,Sella libdef,False
73,0.00917352725506095,200,Sella,Sella libdef,True
74,0.3914621992162663,200,Sella,Sella libdef,False
75,0.004485283470989065,200,Sella,Sella libdef,True
76,0.6121331482052997,200,Sella,Sella libdef,False
77,0.017606237834510954,200,Sella,Sella libdef,True
78,0.08722199128971367,200,Sella,Sella libdef,False
79,0.5842723287534995,200,Sella,Sella libdef,True
80,0.3532992692800395,200,Sella,Sella libdef,False
81,0.1535274706469481,200,Sella,Sella libdef,False
82,0.015812594348018762,200,Sella,Sella libdef,True
83,0.8836118842228688,200,Sella,Sella libdef,False
84,0.016975238300924848,200,Sella,Sella libdef,True
85,0.6887753003025173,200,Sella,Sella libdef,False
86,0.7586532499987473,200,Sella,Sella libdef,False
87,1.273217375041802,200,Sella,Sella libdef,True
88,0.28056638284587443,200,Sella,Sella libdef,False
89,0.004255129341836068,200,Sella,Sella libdef,True
90,0.25483075106317243,200,Sella,Sella libdef,False
91,0.3066712115213003,200,Sella,Sella libdef,True
92,0.023724205587043207,200,Sella,Sella libdef,True
93,0.013710083039769352,200,Sella,Sella libdef,True
94,0.004503631267068921,200,Sella,Sella libdef,True
95,1.0359819840799163,200,Sella,Sella libdef,False
96,0.002303399657754988,200,Sella,Sella libdef,True
97,0.5210165969609317,200,Sella,Sella libdef,True
98,0.004008477505687923,200,Sella,Sella libdef,True
99,0.615367188534828,200,Sella,Sella libdef,False
100,0.5542367134289637,200,Sella,Sella libdef,False
101,1.038697170927792,200,Sella,Sella libdef,False
102,0.7490715126211751,200,Sella,Sella libdef,False
103,0.005053246052622889,200,Sella,Sella libdef,True
104,0.9330743639359436,200,Sella,Sella libdef,False
105,0.0021460435518623304,200,Sella,Sella libdef,True
106,0.48980755475085136,200,Sella,Sella libdef,False
107,0.33447014846460704,200,Sella,Sella libdef,False
108,0.36679181776943093,200,Sella,Sella libdef,False
109,0.8580591551239027,200,Sella,Sella libdef,False
110,0.27049476990490384,200,Sella,Sella libdef,False
111,0.4959358948387154,200,Sella,Sella libdef,True
112,0.8671028158909311,200,Sella,Sella libdef,False
113,0.2619516276680915,200,Sella,Sella libdef,False
114,0.2578830934845611,200,Sella,Sella libdef,False
115,1.3576135413927897,200,Sella,Sella libdef,False
116,0.43994403276059063,200,Sella,Sella libdef,False
117,0.9530127505133612,200,Sella,Sella libdef,False
118,0.35310144430088636,200,Sella,Sella libdef,False
119,0.5950056829862141,200,Sella,Sella libdef,False
120,0.3673275491476102,200,Sella,Sella libdef,False
121,0.36862002390089693,200,Sella,Sella libdef,False
122,0.005070592415522728,200,Sella,Sella libdef,True
123,0.36583441991739096,200,Sella,Sella libdef,False
124,0.2874787096435563,200,Sella,Sella libdef,False
125,1.1939020193914756,200,Sella,Sella libdef,False
126,0.4189540713455581,200,Sella,Sella libdef,False
127,0.043144525734720496,200,Sella,Sella libdef,True
128,0.3015081037088533,200,Sella,Sella libdef,False
129,0.1651126255844234,200,Sella,Sella libdef,False
130,0.17936834466758292,200,Sella,Sella libdef,False
131,0.15203785678497272,200,Sella,Sella libdef,False
132,0.00811386998174846,200,Sella,Sella libdef,True
133,0.4437165643583965,200,Sella,Sella libdef,False
134,0.04328626043374368,200,Sella,Sella libdef,True
135,0.7666405009504209,200,Sella,Sella libdef,False
136,0.0035114799221194946,200,Sella,Sella libdef,True
137,0.4610715760462163,200,Sella,Sella libdef,True
138,0.004004154981733106,200,Sella,Sella libdef,True
139,0.2907653683549631,200,Sella,Sella libdef,False
140,0.7449805365945623,200,Sella,Sella libdef,False
141,0.07826010912336114,200,Sella,Sella libdef,False
142,0.002789173339955944,200,Sella,Sella libdef,True
143,1.1843801358639354,200,Sella,Sella libdef,True
144,0.008848483166419044,200,Sella,Sella libdef,True
145,0.7978285558990353,200,Sella,Sella libdef,False
146,0.7735882666304894,200,Sella,Sella libdef,False
147,0.7108135484324827,200,Sella,Sella libdef,True
148,0.4712309235071999,200,Sella,Sella libdef,False
149,0.3970220266551177,200,Sella,Sella libdef,False
150,0.08631426203250028,200,Sella,Sella libdef,False
151,0.042579198485544284,200,Sella,Sella libdef,True
152,0.003899111158623709,200,Sella,Sella libdef,True
153,0.43158776231735835,200,Sella,Sella libdef,False
154,0.4902693522317478,200,Sella,Sella libdef,False
155,0.33924230964736596,200,Sella,Sella libdef,False
156,0.38540976313247743,200,Sella,Sella libdef,False
157,0.4587336747600899,200,Sella,Sella libdef,False
158,1.0173262072510383,200,Sella,Sella libdef,False
159,0.016145904660285267,200,Sella,Sella libdef,True
160,0.7339947957620513,200,Sella,Sella libdef,True
161,0.7894165894769645,200,Sella,Sella libdef,False
162,0.02111294785704206,200,Sella,Sella libdef,True
163,0.08073760889833226,200,Sella,Sella libdef,False
164,0.4713045655865672,200,Sella,Sella libdef,False
165,0.00463747175114643,200,Sella,Sella libdef,True
166,0.5767561349921083,200,Sella,Sella libdef,False
167,0.4319721113181842,200,Sella,Sella libdef,False
168,0.1073517737455983,200,Sella,Sella libdef,True
169,0.3455104779960846,200,Sella,Sella libdef,True
170,0.5346427887323284,200,Sella,Sella libdef,True
171,0.5296026354255792,200,Sella,Sella libdef,False
172,0.543187042705169,200,Sella,Sella libdef,False
173,0.07844880325115378,200,Sella,Sella libdef,True
174,0.13717210434997795,200,Sella,Sella libdef,True
175,0.009810457770650666,200,Sella,Sella libdef,True
176,0.3021151446599684,200,Sella,Sella libdef,False
177,0.7318284101333828,200,Sella,Sella libdef,False
178,0.2613029138299764,200,Sella,Sella libdef,True
179,0.027367169874167572,200,Sella,Sella libdef,True
180,0.6217405384586511,200,Sella,Sella libdef,False
181,0.44531537408081306,200,Sella,Sella libdef,False
182,0.305961209244074,200,Sella,Sella libdef,False
183,0.2538551413068111,200,Sella,Sella libdef,False
184,0.33053849909643535,200,Sella,Sella libdef,False
185,0.5961725795690199,200,Sella,Sella libdef,True
186,0.419240898883687,200,Sella,Sella libdef,False
187,0.5056414389878885,200,Sella,Sella libdef,False
188,0.6296555967139428,200,Sella,Sella libdef,False
189,0.68015075379978,200,Sella,Sella libdef,False
190,0.8753786271482192,200,Sella,Sella libdef,False
