method,noise_pm,sample_id,rmsd_to_ts,final_n_neg,final_fmax,final_force_norm,total_steps,wall_time_s,n_func_evals,is_saddle,fmax_strict,fmax_loose,false_conv_min
Sella default,10,231,0.04463823660345639,1,0.0095457062125206,0.00582455238327384,577,44.41008687019348,578,True,False,True,False
Sella default,10,232,0.007958741275122406,1,0.006654092576354742,0.004373133648186922,5,0.3801701068878174,6,True,False,True,False
Sella default,10,233,0.0023520559972375135,1,0.006526098120957613,0.0038324182387441397,4,0.3153507709503174,5,True,False,True,False
Sella default,10,234,0.009088316171210396,1,0.00550813926383853,0.003451964119449258,5,0.4208073616027832,6,True,False,True,False
Sella default,10,235,0.028658280935651575,1,0.006378073710948229,0.0037196946796029806,4,0.3148958683013916,5,True,False,True,False
Sella default,10,236,0.0035830440898879904,1,0.006780222058296204,0.0034421111922711134,4,0.3151540756225586,5,True,False,True,False
Sella default,10,237,0.003496198342744244,1,0.0018866740865632892,0.001351183746010065,5,0.405597448348999,6,True,False,True,False
Sella default,10,238,0.05540113316208902,1,0.009939013980329037,0.010081939399242401,2000,154.30887532234192,2001,True,False,True,False
Sella default,10,239,0.00579388924054553,1,0.006353138014674187,0.00295941811054945,6,0.4828824996948242,7,True,False,True,False
Sella default,10,240,0.0270047915038576,1,0.00453589204698801,0.0019928026013076305,4,0.3287804126739502,5,True,False,True,False
Sella default,10,241,0.003296918659563285,1,0.0019497193861752748,0.0013189789606258273,6,0.49489688873291016,7,True,False,True,False
Sella default,10,242,0.02568883678882783,1,0.007297459524124861,0.0033037036191672087,6,0.48172760009765625,7,True,False,True,False
Sella default,10,243,0.006005634604519032,1,0.007797260768711567,0.003790627233684063,5,0.4045140743255615,6,True,False,True,False
Sella default,10,244,0.0394190139144823,1,0.01828337460756302,0.010867778211832047,2000,154.8820595741272,2001,True,False,False,False
Sella default,10,245,0.0029386636248312876,1,0.005615041591227055,0.002775762230157852,5,0.3913266658782959,6,True,False,True,False
Sella default,10,246,0.00820526028972421,1,0.005224523600190878,0.0034514833241701126,5,0.3762397766113281,6,True,False,True,False
Sella default,10,247,0.00376084072891345,1,0.004887675866484642,0.0023285942152142525,4,0.34021854400634766,5,True,False,True,False
Sella default,10,248,0.0022106980166638405,1,0.0037158108316361904,0.0023741789627820253,4,0.3279564380645752,5,True,False,True,False
Sella default,10,249,0.002903711025782559,1,0.006068098824471235,0.004426260944455862,3,0.24988126754760742,4,True,False,True,False
Sella default,10,250,0.006912878931776627,1,0.004869258962571621,0.00331453257240355,4,0.31432628631591797,5,True,False,True,False
Sella default,10,251,0.0017842157520359739,1,0.0068068536929786205,0.0033860234543681145,5,0.40594983100891113,6,True,False,True,False
Sella default,10,252,0.015817295296671616,1,0.004626824986189604,0.0019797945860773325,5,0.43163323402404785,6,True,False,True,False
Sella default,10,253,0.026754202660334188,1,0.0061053805984556675,0.003905303543433547,7,0.5576517581939697,8,True,False,True,False
Sella default,10,254,0.08633031323648241,1,0.012311623431742191,0.013357321731746197,2000,154.19277715682983,2001,True,False,False,False
Sella default,10,255,0.0036192457383522653,1,0.005393825471401215,0.003375532105565071,4,0.33373141288757324,5,True,False,True,False
Sella default,10,256,0.004806268315569442,1,0.005740359891206026,0.003975983243435621,4,0.34067821502685547,5,True,False,True,False
Sella default,10,257,0.0028452572555553815,1,0.0019834113772958517,0.0015031230868771672,7,0.5726206302642822,8,True,False,True,False
Sella default,10,258,0.01614269942545766,1,0.0045607867650687695,0.0037022947799414396,4,0.33298468589782715,5,True,False,True,False
Sella default,10,259,0.007587784661550222,1,0.008174683898687363,0.005166481714695692,4,0.31653833389282227,5,True,False,True,False
Sella default,10,260,0.0015604540225600473,1,0.0020834205206483603,0.0009096955764107406,4,0.3184089660644531,5,True,False,True,False
Sella default,10,261,0.03237213495791826,1,0.0075106690637767315,0.0060226875357329845,15,1.1809847354888916,16,True,False,True,False
Sella default,10,262,0.0032089013158302184,1,0.007918314076960087,0.0037872446700930595,2,0.1896381378173828,3,True,False,True,False
Sella default,10,263,0.005212597152696073,1,0.003251774702221155,0.002690983936190605,3,0.25416040420532227,4,True,False,True,False
Sella default,10,264,0.019702157479728512,1,0.0041221994906663895,0.0020156237296760082,4,0.3358793258666992,5,True,False,True,False
Sella default,10,265,0.002201469837911611,1,0.007725595962256193,0.006141193211078644,2,0.1889958381652832,3,True,False,True,False
Sella default,10,266,0.011439848203457476,1,0.0037195049226284027,0.0024866333696991205,5,0.4092254638671875,6,True,False,True,False
Sella default,10,267,0.0008130097561171789,1,0.001973931910470128,0.0014257231960073113,5,0.42517733573913574,6,True,False,True,False
Sella default,10,268,0.010177658436160877,1,0.007944036275148392,0.003920871298760176,2,0.19082880020141602,3,True,False,True,False
Sella default,10,269,0.004265535616058133,1,0.001817528740502894,0.001234250026755035,5,0.4115173816680908,6,True,False,True,False
Sella default,10,270,0.002282664066101416,1,0.004812582395970821,0.0024956613779067993,4,0.33298373222351074,5,True,False,True,False
Sella default,10,271,0.01817794606314137,1,0.009071536362171173,0.008098804391920567,22,1.735306739807129,23,True,False,True,False
Sella default,10,272,0.009493075605699938,1,0.007544583175331354,0.0035947479773312807,3,0.25824689865112305,4,True,False,True,False
Sella default,10,273,0.029283214323489785,1,0.00256610126234591,0.001627456396818161,4,0.3168654441833496,5,True,False,True,False
Sella default,10,274,0.004521584152907479,1,0.00317418877966702,0.0019632529001682997,4,0.3291199207305908,5,True,False,True,False
Sella default,10,275,0.005008701856007381,1,0.004855617880821228,0.0025332276709377766,5,0.419558048248291,6,True,False,True,False
Sella default,10,276,0.00566050693019401,1,0.0035769070964306593,0.0022660247050225735,4,0.3296656608581543,5,True,False,True,False
Sella default,10,277,0.018114464648686338,1,0.004960252437740564,0.002097886288538575,4,0.3594400882720947,5,True,False,True,False
Sella default,10,278,0.004283181715710754,1,0.005095466040074825,0.003288807114586234,4,0.3180241584777832,5,True,False,True,False
Sella default,10,279,0.008991217034764062,1,0.002380029996857047,0.0011338256299495697,6,0.5279643535614014,7,True,False,True,False
Sella default,10,280,0.06670720099159287,1,0.0065879905596375465,0.003072008490562439,9,0.7629406452178955,10,True,False,True,False
Sella default,10,281,0.06946487198783392,1,0.009465121664106846,0.006338392850011587,6,0.5015127658843994,7,True,False,True,False
Sella default,10,282,0.28111475507846384,2,0.015885980799794197,0.010267131961882114,2000,156.2684543132782,2001,False,False,False,False
Sella default,10,283,0.25177566537252016,1,0.004597380291670561,0.002948698354884982,27,2.103921890258789,28,True,False,True,False
Sella default,10,284,0.46277852536398395,1,0.017031067982316017,0.008523273281753063,2000,154.00760793685913,2001,True,False,False,False
Sella default,10,285,0.04123303380202361,1,0.006134741008281708,0.004114571493119001,6,0.4953887462615967,7,True,False,True,False
Sella default,10,286,0.005761640872322808,1,0.0056089796125888824,0.003720969893038273,5,0.41802215576171875,6,True,False,True,False
Sella default,30,0,0.04177543236363776,1,0.011177072301506996,0.0090451305732131,2000,148.01204180717468,2001,True,False,False,False
Sella default,30,1,0.0024732157677598266,1,0.010778918862342834,0.007513303309679031,2000,141.76700568199158,2001,True,False,False,False
Sella default,30,2,0.0022282426078291334,1,0.009255858138203621,0.005289985332638025,4,0.32333827018737793,5,True,False,True,False
Sella default,30,3,0.009319768641078283,1,0.004325652960687876,0.0027351262979209423,6,0.4527459144592285,7,True,False,True,False
Sella default,30,4,0.009294163060128004,1,0.007999438792467117,0.0038481217343360186,6,0.4653141498565674,7,True,False,True,False
Sella default,30,5,0.02299935168812048,1,0.007987650111317635,0.005463456269353628,4,0.33447766304016113,5,True,False,True,False
Sella default,30,6,0.006569911715888937,1,0.005600258708000183,0.002298023086041212,5,0.3934752941131592,6,True,False,True,False
Sella default,30,7,0.00723394753435166,1,0.005075986031442881,0.00376298651099205,5,0.39440345764160156,6,True,False,True,False
Sella default,30,8,0.004851573652668439,1,0.005546061787754297,0.0036469046026468277,6,0.45041394233703613,7,True,False,True,False
Sella default,30,9,0.0032352959396383736,1,0.005083346273750067,0.003088998841121793,6,0.4775428771972656,7,True,False,True,False
Sella default,30,10,0.005600083365470657,1,0.003998149186372757,0.0018959336448460817,5,0.39426732063293457,6,True,False,True,False
Sella default,30,11,0.04971582124576845,3,3.6806013584136963,1.6264842748641968,2000,140.28116250038147,2001,False,False,False,False
Sella default,30,12,0.07923845727008329,1,0.0421300008893013,0.029674306511878967,2000,136.36032271385193,2001,True,False,False,False
Sella default,30,13,0.0024776190498221416,1,0.005234411917626858,0.0037843617610633373,4,0.30054283142089844,5,True,False,True,False
Sella default,30,14,0.012718443656822618,1,0.009425105527043343,0.00402036402374506,8,0.570397138595581,9,True,False,True,False
Sella default,30,15,0.002253054469707393,1,0.0032198000699281693,0.0030238286126405,7,78.96281433105469,8,True,False,True,False
Sella default,30,16,0.011851118966122993,1,0.004456613678485155,0.002306935377418995,6,117.14660239219666,7,True,False,True,False
Sella default,30,17,0.0036096789406920068,1,0.005266000051051378,0.004243804141879082,5,0.4148294925689697,6,True,False,True,False
Sella default,30,18,0.009467899718798283,1,0.0050152381882071495,0.0031029649544507265,4,0.31838536262512207,5,True,False,True,False
Sella default,30,19,0.005990550596981528,1,0.0057085659354925156,0.0027081642765551805,9,0.6981496810913086,10,True,False,True,False
Sella default,30,20,0.0026048410183221495,1,0.006709674373269081,0.0051038446836173534,5,0.41483092308044434,6,True,False,True,False
Sella default,30,21,0.008936838658465474,1,0.00471130944788456,0.0029507249128073454,6,0.46073150634765625,7,True,False,True,False
Sella default,30,22,0.0019866259531843887,1,0.0029866984114050865,0.0021774000488221645,5,0.3861575126647949,6,True,False,True,False
Sella default,30,23,0.013760684528797513,1,0.0052006663754582405,0.0043426561169326305,5,0.41190505027770996,6,True,False,True,False
Sella default,30,24,0.0034571949735231417,1,0.004783227574080229,0.0029452110175043344,5,0.3991734981536865,6,True,False,True,False
Sella default,30,25,0.005394284451881772,1,0.005750189535319805,0.0031853588297963142,5,0.3997058868408203,6,True,False,True,False
Sella default,30,26,0.008491650224067275,1,0.002645284403115511,0.001394059625454247,6,0.4750945568084717,7,True,False,True,False
Sella default,30,27,0.015006563583959994,1,0.004773948807269335,0.0030677549075335264,7,0.5449652671813965,8,True,False,True,False
Sella default,30,28,0.007065834524909234,1,0.007490473333746195,0.0034322566352784634,9,0.6951968669891357,10,True,False,True,False
Sella default,30,29,0.015095690793680845,1,0.008923310786485672,0.003233478171750903,5,0.3738861083984375,6,True,False,True,False
Sella default,30,30,0.01508808447924509,1,0.004187616519629955,0.002391552785411477,6,0.46073436737060547,7,True,False,True,False
Sella default,30,31,0.00750088772159147,1,0.007613417226821184,0.003617562586441636,4,0.3106505870819092,5,True,False,True,False
Sella default,30,32,0.006771095327814807,1,0.00479684304445982,0.004477336537092924,6,0.4607076644897461,7,True,False,True,False
Sella default,30,33,0.011152546629046207,1,0.011614488437771797,0.007759093772619963,288,21.094173908233643,289,True,False,False,False
Sella default,30,34,0.008924073738106685,1,0.007250053342431784,0.004349321126937866,5,0.40962839126586914,6,True,False,True,False
Sella default,30,35,0.0037726514935367147,1,0.005980473477393389,0.0034864256158471107,5,0.39899373054504395,6,True,False,True,False
Sella default,30,36,0.009508431021268002,1,0.006535544991493225,0.00192520662676543,8,0.6048429012298584,9,True,False,True,False
Sella default,30,37,0.005076569433234584,1,0.008339276537299156,0.0035515157505869865,9,0.6793711185455322,10,True,False,True,False
Sella default,30,38,0.020392693215694636,1,0.007278558798134327,0.003431545803323388,6,0.45851588249206543,7,True,False,True,False
Sella default,30,39,0.002107087665231486,1,0.009771132841706276,0.0051180641166865826,12,0.9191863536834717,13,True,False,True,False
Sella default,30,40,0.0041643521234261465,1,0.004411833360791206,0.002717626979574561,5,0.3990204334259033,6,True,False,True,False
Sella default,30,41,0.0024483426275943576,1,0.004492970183491707,0.0019498075125738978,6,0.44422364234924316,7,True,False,True,False
Sella default,30,42,0.01198541083813266,1,0.006441881880164146,0.0036800506059080362,5,0.4137420654296875,6,True,False,True,False
Sella default,30,43,0.0263561907551676,1,0.005012783221900463,0.002676581032574177,6,0.47358155250549316,7,True,False,True,False
Sella default,30,44,0.013678288904518162,1,0.004198065493255854,0.0019285574089735746,6,0.4443230628967285,7,True,False,True,False
Sella default,30,45,0.003706576804841285,1,0.006892003584653139,0.0032025573309510946,5,0.3981199264526367,6,True,False,True,False
Sella default,30,46,0.0011805649137952476,1,0.003181478474289179,0.0019601406529545784,5,0.3723766803741455,6,True,False,True,False
Sella default,30,47,0.005539107431721763,1,0.004565827548503876,0.003156118793413043,6,0.4589571952819824,7,True,False,True,False
Sella default,30,48,0.003852688525840532,1,0.002685943152755499,0.001583161181770265,5,0.3852839469909668,6,True,False,True,False
Sella default,30,49,0.0040015210284917455,1,0.010895402170717716,0.009305748157203197,2000,146.02804565429688,2001,True,False,False,False
Sella default,30,50,0.002082910014104529,1,0.008688529022037983,0.005179453641176224,6,0.4703707695007324,7,True,False,True,False
Sella default,30,51,0.004049465975793715,1,0.0016716353129595518,0.0011967674363404512,6,0.47323131561279297,7,True,False,True,False
Sella default,30,52,0.05072957017183503,1,0.003092549042776227,0.0024855025112628937,8,0.6445760726928711,9,True,False,True,False
Sella default,30,53,0.002113519503137305,1,0.0038319819141179323,0.002872239565476775,5,0.38615918159484863,6,True,False,True,False
