method,noise_pm,sample_id,tier
Sella,150,115,intended
Sella,150,116,partial
Sella,150,117,intended
Sella,150,118,partial
Sella,150,119,partial
Sella,150,120,partial
Sella,150,121,partial
Sella,150,122,intended
Sella,150,123,ts_error
Sella,150,124,intended
Sella,150,125,intended
Sella,150,126,partial
Sella,150,127,partial
Sella,150,128,ts_error
Sella,150,129,partial
Sella,150,130,intended
Sella,150,131,intended
Sella,150,132,intended
Sella,150,133,partial
Sella,150,134,intended
Sella,150,135,partial
Sella,150,136,partial
Sella,150,137,partial
Sella,150,138,intended
Sella,150,139,partial
Sella,150,140,intended
Sella,150,141,intended
Sella,150,142,intended
Sella,150,143,intended
Sella,150,144,partial
Sella,150,145,partial
Sella,150,146,partial
Sella,150,147,partial
Sella,150,148,intended
Sella,150,149,partial
Sella,150,150,ts_error
Sella,150,151,intended
Sella,150,152,intended
Sella,150,153,ts_error
Sella,150,154,intended
Sella,150,155,partial
Sella,150,156,partial
Sella,150,157,intended
Sella,150,158,intended
Sella,150,159,intended
Sella,150,160,ts_error
Sella,150,161,ts_error
Sella,150,162,intended
Sella,150,163,intended
Sella,150,164,partial
Sella,150,165,intended
Sella,150,166,intended
Sella,150,167,ts_error
Sella,150,168,partial
Sella,150,169,intended
Sella,150,170,partial
Sella,150,171,partial
Sella,150,172,partial
Sella,150,173,intended
Sella,150,174,intended
Sella,150,175,partial
Sella,150,176,partial
Sella,150,177,intended
Sella,150,178,partial
Sella,150,179,intended
Sella,150,180,ts_error
Sella,150,181,intended
Sella,150,182,partial
Sella,150,183,intended
Sella,150,184,ts_error
Sella,150,185,intended
Sella,150,186,intended
Sella,150,187,intended
Sella,150,188,partial
Sella,150,189,intended
Sella,150,190,ts_error
Sella,150,191,partial
Sella,150,192,partial
Sella,150,193,partial
Sella,150,194,intended
Sella,150,195,intended
Sella,150,196,partial
Sella,150,197,ts_error
Sella,150,198,ts_error
Sella,150,199,partial
Sella,150,200,intended
Sella,150,201,partial
Sella,150,202,intended
Sella,150,203,intended
Sella,150,204,partial
Sella,150,205,partial
Sella,150,206,intended
Sella,150,207,ts_error
Sella,150,208,ts_error
Sella,150,209,ts_error
Sella,150,210,intended
Sella,150,211,intended
Sella,150,212,ts_error
Sella,150,213,partial
Sella,150,214,intended
Sella,150,215,ts_error
Sella,150,216,intended
Sella,150,217,partial
Sella,150,218,ts_error
Sella,150,219,intended
Sella,150,220,ts_error
Sella,150,221,intended
Sella,150,222,intended
Sella,150,223,intended
Sella,150,224,partial
Sella,150,225,partial
Sella,150,226,ts_error
Sella,150,227,ts_error
Sella,150,228,ts_error
Sella,150,229,intended
Sella,150,230,intended
Sella,150,231,intended
Sella,150,232,intended
Sella,150,233,partial
Sella,150,234,intended
Sella,150,235,intended
Sella,150,236,partial
Sella,150,237,partial
Sella,150,238,intended
Sella,150,239,partial
Sella,150,240,intended
Sella,150,241,partial
Sella,150,242,intended
Sella,150,243,intended
Sella,150,244,partial
Sella,150,245,ts_error
Sella,150,246,partial
Sella,150,247,partial
Sella,150,248,ts_error
Sella,150,249,intended
Sella,150,250,intended
Sella,150,251,ts_error
Sella,150,252,partial
Sella,150,253,intended
Sella,150,254,partial
Sella,150,255,partial
Sella,150,256,ts_error
Sella,150,257,partial
Sella,150,258,partial
Sella,150,259,partial
Sella,150,260,intended
Sella,150,261,ts_error
Sella,150,262,intended
Sella,150,263,unintended
Sella,150,264,intended
Sella,150,265,intended
Sella,150,266,unintended
Sella,150,267,ts_error
Sella,150,268,ts_error
Sella,150,269,ts_error
Sella,150,270,intended
Sella,150,271,intended
Sella,150,272,partial
Sella,150,273,intended
Sella,150,274,partial
Sella,150,275,ts_error
Sella,150,276,ts_error
Sella,150,277,ts_error
Sella,150,278,partial
Sella,150,279,ts_error
Sella,150,280,ts_error
Sella,150,281,intended
Sella,150,282,partial
Sella,150,283,ts_error
Sella,150,284,intended
Sella,150,285,partial
Sella,150,286,ts_error
Sella,200,0,partial
Sella,200,1,ts_error
Sella,200,2,partial
Sella,200,3,intended
Sella,200,4,ts_error
Sella,200,5,intended
Sella,200,6,intended
Sella,200,7,ts_error
Sella,200,8,ts_error
Sella,200,9,intended
Sella,200,10,ts_error
Sella,200,11,intended
Sella,200,12,intended
Sella,200,13,intended
Sella,200,14,intended
Sella,200,15,partial
Sella,200,16,partial
Sella,200,17,partial
Sella,200,18,partial
Sella,200,19,ts_error
Sella,200,20,intended
Sella,200,21,ts_error
Sella,200,22,intended
Sella,200,23,partial
Sella,200,24,intended
Sella,200,25,intended
Sella,200,26,partial
Sella,200,27,ts_error
Sella,200,28,ts_error
Sella,200,29,partial
Sella,200,30,ts_error
Sella,200,31,intended
Sella,200,32,ts_error
Sella,200,33,ts_error
Sella,200,34,ts_error
Sella,200,35,partial
Sella,200,36,ts_error
Sella,200,37,ts_error
Sella,200,38,intended
Sella,200,39,intended
Sella,200,40,partial
Sella,200,41,ts_error
Sella,200,42,ts_error
Sella,200,43,intended
Sella,200,44,intended
Sella,200,45,intended
Sella,200,46,intended
Sella,200,47,intended
Sella,200,48,ts_error
Sella,200,49,intended
Sella,200,50,ts_error
Sella,200,51,partial
Sella,200,52,ts_error
Sella,200,53,partial
Sella,200,54,partial
Sella,200,55,partial
Sella,200,56,intended
Sella,200,57,partial
Sella,200,58,partial
Sella,200,59,ts_error
Sella,200,60,ts_error
Sella,200,61,ts_error
Sella,200,62,ts_error
Sella,200,63,partial
Sella,200,64,ts_error
Sella,200,65,intended
Sella,200,66,ts_error
Sella,200,67,intended
Sella,200,68,ts_error
Sella,200,69,partial
Sella,200,70,intended
Sella,200,71,partial
Sella,200,72,partial
Sella,200,73,intended
Sella,200,74,ts_error
Sella,200,75,intended
Sella,200,76,ts_error
Sella,200,77,intended
Sella,200,78,partial
Sella,200,79,partial
Sella,200,80,ts_error
Sella,200,81,partial
Sella,200,82,intended
Sella,200,83,ts_error
Sella,200,84,intended
Sella,200,85,ts_error
Sella,200,86,ts_error
Sella,200,87,partial
Sella,200,88,ts_error
Sella,200,89,intended
Sella,200,90,ts_error
Sella,200,91,partial
Sella,200,92,intended
Sella,200,93,intended
Sella,200,94,intended
Sella,200,95,ts_error
Sella,200,96,intended
Sella,200,97,partial
Sella,200,98,intended
Sella,200,99,partial
Sella,200,100,partial
Sella,200,101,ts_error
Sella,200,102,partial
Sella,200,103,intended
Sella,200,104,partial
Sella,200,105,intended
Sella,200,106,ts_error
Sella,200,107,ts_error
Sella,200,108,ts_error
Sella,200,109,unintended
Sella,200,110,ts_error
Sella,200,111,partial
Sella,200,112,ts_error
Sella,200,113,ts_error
Sella,200,114,ts_error
Sella,200,115,ts_error
Sella,200,116,ts_error
Sella,200,117,ts_error
Sella,200,118,partial
Sella,200,119,ts_error
Sella,200,120,ts_error
Sella,200,121,partial
Sella,200,122,intended
Sella,200,123,ts_error
Sella,200,124,partial
Sella,200,125,ts_error
Sella,200,126,ts_error
Sella,200,127,partial
Sella,200,128,ts_error
Sella,200,129,ts_error
Sella,200,130,intended
Sella,200,131,intended
Sella,200,132,intended
Sella,200,133,partial
Sella,200,134,intended
Sella,200,135,partial
Sella,200,136,partial
Sella,200,137,partial
Sella,200,138,intended
Sella,200,139,partial
Sella,200,140,ts_error
Sella,200,141,partial
Sella,200,142,intended
Sella,200,143,ts_error
Sella,200,144,intended
Sella,200,145,partial
Sella,200,146,ts_error
Sella,200,147,partial
Sella,200,148,partial
Sella,200,149,ts_error
Sella,200,150,intended
Sella,200,151,intended
Sella,200,152,intended
Sella,200,153,ts_error
Sella,200,154,partial
Sella,200,155,ts_error
Sella,200,156,ts_error
Sella,200,157,ts_error
Sella,200,158,ts_error
Sella,200,159,intended
Sella,200,160,ts_error
Sella,200,161,ts_error
Sella,200,162,intended
Sella,200,163,intended
Sella,200,164,partial
Sella,200,165,intended
Sella,200,166,partial
Sella,200,167,ts_error
Sella,200,168,partial
Sella,200,169,partial
Sella,200,170,partial
Sella,200,171,partial
Sella,200,172,partial
Sella,200,173,intended
Sella,200,174,intended
Sella,200,175,partial
Sella,200,176,partial
Sella,200,177,ts_error
Sella,200,178,intended
Sella,200,179,intended
Sella,200,180,ts_error
Sella,200,181,partial
Sella,200,182,ts_error
Sella,200,183,ts_error
Sella,200,184,ts_error
Sella,200,185,partial
Sella,200,186,partial
Sella,200,187,partial
Sella,200,188,partial
Sella,200,189,partial
Sella,200,190,ts_error
Sella,200,191,partial
Sella,200,192,ts_error
Sella,200,193,ts_error
Sella,200,194,partial
Sella,200,195,intended
Sella,200,196,partial
Sella,200,197,partial
Sella,200,198,ts_error
Sella,200,199,unintended
Sella,200,200,ts_error
Sella,200,201,partial
Sella,200,202,partial
Sella,200,203,partial
Sella,200,204,ts_error
Sella,200,205,partial
Sella,200,206,intended
Sella,200,207,ts_error
Sella,200,208,partial
Sella,200,209,partial
Sella,200,210,intended
Sella,200,211,ts_error
Sella,200,212,ts_error
Sella,200,213,partial
Sella,200,214,partial
Sella,200,215,ts_error
Sella,200,216,intended
Sella,200,217,partial
Sella,200,218,ts_error
Sella,200,219,partial
Sella,200,220,partial
Sella,200,221,ts_error
Sella,200,222,partial
Sella,200,223,partial
Sella,200,224,partial
Sella,200,225,partial
Sella,200,226,ts_error
Sella,200,227,ts_error
Sella,200,228,ts_error
Sella,200,229,partial
Sella,200,230,partial
Sella,200,231,ts_error
Sella,200,232,partial
Sella,200,233,ts_error
Sella,200,234,ts_error
Sella,200,235,partial
Sella,200,236,partial
Sella,200,237,partial
Sella,200,238,partial
Sella,200,239,ts_error
Sella,200,240,intended
Sella,200,241,ts_error
Sella,200,242,partial
Sella,200,243,ts_error
Sella,200,244,ts_error
Sella,200,245,partial
Sella,200,246,partial
Sella,200,247,partial
Sella,200,248,partial
Sella,200,249,ts_error
Sella,200,250,ts_error
Sella,200,251,ts_error
Sella,200,252,ts_error
Sella,200,253,intended
Sella,200,254,ts_error
Sella,200,255,ts_error
Sella,200,256,ts_error
Sella,200,257,partial
Sella,200,258,partial
Sella,200,259,ts_error
Sella,200,260,partial
Sella,200,261,ts_error
Sella,200,262,intended
Sella,200,263,ts_error
Sella,200,264,intended
Sella,200,265,partial
Sella,200,266,ts_error
Sella,200,267,ts_error
Sella,200,268,partial
Sella,200,269,ts_error
Sella,200,270,intended
Sella,200,271,ts_error
Sella,200,272,partial
Sella,200,273,intended
Sella,200,274,ts_error
Sella,200,275,ts_error
Sella,200,276,ts_error
Sella,200,277,ts_error
Sella,200,278,partial
Sella,200,279,ts_error
Sella,200,280,ts_error
Sella,200,281,intended
Sella,200,282,ts_error
Sella,200,283,ts_error
Sella,200,284,partial
Sella,200,285,partial
Sella,200,286,ts_error
